disasterNumber,disasterName,incidentBeginDate,incidentEndDate,stateCode,stateName,incidentType
552,"STORMS, ICE JAMS, SNOWMELT & FLOODING",1978-03-24T00:00:00.000Z,1978-03-24T00:00:00.000Z,NE,Nebraska,Flood
551,SEVERE STORMS & FLOODING,1978-03-04T00:00:00.000Z,1978-03-04T00:00:00.000Z,AZ,Arizona,Flood
550,"HIGH WINDS, TIDAL SURGE & COASTAL FLOODING",1978-02-17T00:00:00.000Z,1978-02-17T00:00:00.000Z,ME,Maine,Flood
3061,BLIZZARD & SNOWSTORMS,1978-02-16T00:00:00.000Z,1978-02-16T00:00:00.000Z,ND,North Dakota,Snowstorm
549,"HIGH WINDS, TIDAL SURGE & COASTAL FLOODING",1978-02-16T00:00:00.000Z,1978-02-16T00:00:00.000Z,NH,New Hampshire,Flood
548,SNOW & ICE,1978-02-16T00:00:00.000Z,1978-02-16T00:00:00.000Z,RI,Rhode Island,Snowstorm
547,"COASTAL STORMS, MUDSLIDES & FLOODING",1978-02-15T00:00:00.000Z,1978-02-15T00:00:00.000Z,CA,California,Flood
546,"COASTAL STORMS, FLOOD, ICE & SNOW",1978-02-06T00:00:00.000Z,1978-02-08T00:00:00.000Z,MA,Massachusetts,Flood
3060,BLIZZARD & SNOWSTORMS,1978-02-07T00:00:00.000Z,1978-02-07T00:00:00.000Z,CT,Connecticut,Snowstorm
3059,BLIZZARD & SNOWSTORMS,1978-02-07T00:00:00.000Z,1978-02-07T00:00:00.000Z,MA,Massachusetts,Snowstorm
3058,BLIZZARD & SNOWSTORMS,1978-02-07T00:00:00.000Z,1978-02-07T00:00:00.000Z,RI,Rhode Island,Snowstorm
3057,BLIZZARDS & SNOWSTORMS,1978-01-27T00:00:00.000Z,1978-01-27T00:00:00.000Z,MI,Michigan,Snowstorm
3056,BLIZZARDS & SNOWSTORMS,1978-01-27T00:00:00.000Z,1978-01-27T00:00:00.000Z,IN,Indiana,Snowstorm
3055,BLIZZARDS & SNOWSTORMS,1978-01-26T00:00:00.000Z,1978-01-26T00:00:00.000Z,OH,Ohio,Snowstorm
3054,TORNADOES,1978-01-20T00:00:00.000Z,1978-01-20T00:00:00.000Z,AR,Arkansas,Tornado
545,"SEVERE STORMS,MUDSLIDES, & FLOODING",1977-12-10T00:00:00.000Z,1977-12-10T00:00:00.000Z,WA,Washington,Flood
544,SEVERE STORMS & FLOODING,1977-11-12T00:00:00.000Z,1977-11-12T00:00:00.000Z,TN,Tennessee,Flood
543,SEVERE STORMS & FLOODING,1977-11-12T00:00:00.000Z,1977-11-12T00:00:00.000Z,VA,Virginia,Flood
542,SEVERE STORMS & FLOODING,1977-11-09T00:00:00.000Z,1977-11-09T00:00:00.000Z,NC,North Carolina,Flood
541,"DAM COLLAPSE, FLOODING",1977-11-07T00:00:00.000Z,1977-11-07T00:00:00.000Z,GA,Georgia,Flood
540,SEVERE STORMS & FLOODING,1977-11-04T00:00:00.000Z,1977-11-04T00:00:00.000Z,AZ,Arizona,Flood
3048,"WINDS, HAIL & RAIN",1977-08-05T00:00:00.000Z,1977-08-05T00:00:00.000Z,WI,Wisconsin,Severe Storm
539,SEVERE STORMS & FLOODING,1977-09-20T00:00:00.000Z,1977-09-20T00:00:00.000Z,KS,Kansas,Flood
538,SEVERE STORMS & FLOODING,1977-09-14T00:00:00.000Z,1977-09-14T00:00:00.000Z,MO,Missouri,Flood
3053,DROUGHT,1977-09-06T00:00:00.000Z,1977-09-06T00:00:00.000Z,VT,Vermont,Drought
3052,"SEVERE STORMS, LANDSLIDES & FLOODING",1977-08-24T00:00:00.000Z,1977-08-24T00:00:00.000Z,WV,West Virginia,Flood
3051,DROUGHT,1977-08-24T00:00:00.000Z,1977-08-24T00:00:00.000Z,WV,West Virginia,Drought
3050,DROUGHT,1977-08-22T00:00:00.000Z,1977-08-22T00:00:00.000Z,MT,Montana,Drought
2029,WILSON CREEK FIRE,1977-08-20T00:00:00.000Z,1977-08-20T00:00:00.000Z,ID,Idaho,Fire
3049,DROUGHT,1977-08-11T00:00:00.000Z,1977-08-11T00:00:00.000Z,NC,North Carolina,Drought
2028,SCARFACE FIRE,1977-08-07T00:00:00.000Z,1977-08-07T00:00:00.000Z,CA,California,Fire
3047,DROUGHT,1977-08-04T00:00:00.000Z,1977-08-04T00:00:00.000Z,SC,South Carolina,Drought
3046,DROUGHT,1977-07-23T00:00:00.000Z,1977-07-23T00:00:00.000Z,VA,Virginia,Drought
2027,BAXTER STATE FIRE,1977-07-22T00:00:00.000Z,1977-07-22T00:00:00.000Z,ME,Maine,Fire
537,SEVERE STORMS & FLOODING,1977-07-21T00:00:00.000Z,1977-07-21T00:00:00.000Z,PA,Pennsylvania,Flood
3045,DROUGHT,1977-07-20T00:00:00.000Z,1977-07-20T00:00:00.000Z,AL,Alabama,Drought
3044,DROUGHT,1977-07-20T00:00:00.000Z,1977-07-20T00:00:00.000Z,GA,Georgia,Drought
2026,PATTEE CANYON FIRE,1977-07-16T00:00:00.000Z,1977-07-16T00:00:00.000Z,MT,Montana,Fire
2025,BARKER FIRE,1977-06-18T00:00:00.000Z,1977-06-18T00:00:00.000Z,NM,New Mexico,Fire
3043,DROUGHT,1977-06-15T00:00:00.000Z,1977-06-15T00:00:00.000Z,WY,Wyoming,Drought
3042,DROUGHT,1977-06-14T00:00:00.000Z,1977-06-14T00:00:00.000Z,VI,Virgin Islands of the U.S.,Drought
3041,DROUGHT,1977-06-11T00:00:00.000Z,1977-06-11T00:00:00.000Z,NV,Nevada,Drought
536,SHRIMP LOSS DUE TO COLD WEATHER,1977-06-02T00:00:00.000Z,1977-06-02T00:00:00.000Z,GA,Georgia,Freezing
535,TORNADOES & FLOODING,1977-05-07T00:00:00.000Z,1977-05-07T00:00:00.000Z,MO,Missouri,Tornado
3040,DROUGHT,1977-05-05T00:00:00.000Z,1977-05-05T00:00:00.000Z,ID,Idaho,Drought
534,SEVERE STORMS & FLOODING,1977-05-02T00:00:00.000Z,1977-05-02T00:00:00.000Z,LA,Louisiana,Flood
3039,DROUGHT,1977-04-29T00:00:00.000Z,1977-04-29T00:00:00.000Z,OR,Oregon,Drought
533,SEVERE STORMS & FLOODING,1977-04-29T00:00:00.000Z,1977-04-29T00:00:00.000Z,TN,Tennessee,Flood
3038,DROUGHT,1977-04-15T00:00:00.000Z,1977-04-15T00:00:00.000Z,AZ,Arizona,Drought
532,SEVERE STORMS & FLOODING,1977-04-09T00:00:00.000Z,1977-04-09T00:00:00.000Z,AL,Alabama,Flood
531,SEVERE STORMS & FLOODING,1977-04-07T00:00:00.000Z,1977-04-07T00:00:00.000Z,WV,West Virginia,Flood
530,SEVERE STORMS & FLOODING,1977-04-07T00:00:00.000Z,1977-04-07T00:00:00.000Z,VA,Virginia,Flood
529,SEVERE STORMS & FLOODING,1977-04-06T00:00:00.000Z,1977-04-06T00:00:00.000Z,KY,Kentucky,Flood
3037,DROUGHT,1977-03-31T00:00:00.000Z,1977-03-31T00:00:00.000Z,WA,Washington,Drought
3036,DROUGHT,1977-03-31T00:00:00.000Z,1977-03-31T00:00:00.000Z,IA,Iowa,Drought
3035,DROUGHT,1977-03-02T00:00:00.000Z,1977-03-02T00:00:00.000Z,MI,Michigan,Drought
3034,DROUGHT,1977-03-02T00:00:00.000Z,1977-03-02T00:00:00.000Z,NM,New Mexico,Drought
3033,DROUGHT & FREEZING,1977-03-02T00:00:00.000Z,1977-03-02T00:00:00.000Z,NC,North Carolina,Snowstorm
3032,DROUGHT & FREEZING,1977-02-22T00:00:00.000Z,1977-02-22T00:00:00.000Z,MS,Mississippi,Snowstorm
3031,DROUGHT & FREEZING,1977-02-22T00:00:00.000Z,1977-02-22T00:00:00.000Z,LA,Louisiana,Snowstorm
528,ICE CONDITIONS,1977-02-08T00:00:00.000Z,1977-02-08T00:00:00.000Z,NJ,New Jersey,Severe Ice Storm
3030,SNOWSTORMS,1977-02-05T00:00:00.000Z,1977-02-05T00:00:00.000Z,MI,Michigan,Snowstorm
527,SNOWSTORMS,1977-02-05T00:00:00.000Z,1977-02-05T00:00:00.000Z,NY,New York,Snowstorm
3029,SNOWSTORMS,1977-02-02T00:00:00.000Z,1977-02-02T00:00:00.000Z,OH,Ohio,Snowstorm
3028,SNOWSTORMS,1977-02-02T00:00:00.000Z,1977-02-02T00:00:00.000Z,IN,Indiana,Snowstorm
526,SEVERE WINTER WEATHER,1977-01-31T00:00:00.000Z,1977-01-31T00:00:00.000Z,FL,Florida,Freezing
3027,SNOWSTORMS,1977-01-29T00:00:00.000Z,1977-01-29T00:00:00.000Z,NY,New York,Snowstorm
3026,SNOWSTORMS,1977-01-29T00:00:00.000Z,1977-01-29T00:00:00.000Z,PA,Pennsylvania,Snowstorm
3025,DROUGHT,1977-01-29T00:00:00.000Z,1977-01-29T00:00:00.000Z,CO,Colorado,Drought
525,ICE CONDITIONS,1977-01-26T00:00:00.000Z,1977-01-26T00:00:00.000Z,VA,Virginia,Freezing
524,ICE CONDITIONS,1977-01-26T00:00:00.000Z,1977-01-26T00:00:00.000Z,MD,Maryland,Snowstorm
3024,DROUGHT,1977-01-20T00:00:00.000Z,1977-01-20T00:00:00.000Z,UT,Utah,Drought
3023,DROUGHT,1977-01-20T00:00:00.000Z,1977-01-20T00:00:00.000Z,CA,California,Drought
3021,DROUGHT,1977-01-19T00:00:00.000Z,1977-01-19T00:00:00.000Z,WV,West Virginia,Drought
3022,DROUGHT,1977-01-18T00:00:00.000Z,1977-01-18T00:00:00.000Z,NE,Nebraska,Drought
3020,URBAN FIRE,1977-01-18T00:00:00.000Z,1977-01-18T00:00:00.000Z,OK,Oklahoma,Fire
3019,DROUGHT,1976-12-03T00:00:00.000Z,1976-12-03T00:00:00.000Z,AR,Arkansas,Drought
523,SEVERE STORMS & FLOODING,1976-10-20T00:00:00.000Z,1976-10-20T00:00:00.000Z,PA,Pennsylvania,Flood
3018,DROUGHT,1976-10-15T00:00:00.000Z,1976-10-15T00:00:00.000Z,VA,Virginia,Drought
522,SEVERE STORMS & FLOODING,1976-10-14T00:00:00.000Z,1976-10-14T00:00:00.000Z,MD,Maryland,Flood
2024,MCGREGOR FIRE,1976-10-01T00:00:00.000Z,1976-10-01T00:00:00.000Z,MN,Minnesota,Fire
3017,DROUGHT,1976-09-24T00:00:00.000Z,1976-09-24T00:00:00.000Z,MO,Missouri,Drought
521,"FLOODING, TROPICAL STORM KATHLEEN",1976-09-21T00:00:00.000Z,1976-09-21T00:00:00.000Z,CA,California,Flood
2023,GALVIN LINE,1976-09-11T00:00:00.000Z,1976-09-11T00:00:00.000Z,MN,Minnesota,Fire
2022,LITTLE SWAN,1976-09-11T00:00:00.000Z,1976-09-11T00:00:00.000Z,MN,Minnesota,Fire
2021,TATE,1976-09-11T00:00:00.000Z,1976-09-11T00:00:00.000Z,MN,Minnesota,Fire
2020,TAMARACK,1976-09-11T00:00:00.000Z,1976-09-11T00:00:00.000Z,MN,Minnesota,Fire
2019,TOWER,1976-09-11T00:00:00.000Z,1976-09-11T00:00:00.000Z,MN,Minnesota,Fire
2018,HUNTERSVILLE,1976-09-08T00:00:00.000Z,1976-09-08T00:00:00.000Z,MN,Minnesota,Fire
520,HURRICANE BELLE,1976-09-03T00:00:00.000Z,1976-09-03T00:00:00.000Z,NY,New York,Hurricane
519,"SEVERE STORMS, HIGH WINDS & FLOODING",1976-08-21T00:00:00.000Z,1976-08-21T00:00:00.000Z,NJ,New Jersey,Flood
518,"SEVERE STORMS, HIGH WINDS & FLOODING",1976-08-05T00:00:00.000Z,1976-08-05T00:00:00.000Z,VT,Vermont,Flood
517,SEVERE STORMS & FLASH FLOODING,1976-08-02T00:00:00.000Z,1976-08-02T00:00:00.000Z,CO,Colorado,Flood
3016,DROUGHT,1976-07-21T00:00:00.000Z,1976-07-21T00:00:00.000Z,ND,North Dakota,Drought
516,SEVERE STORMS & FLOODING,1976-07-21T00:00:00.000Z,1976-07-21T00:00:00.000Z,MO,Missouri,Flood
515,SEVERE STORMS & FLOODING,1976-07-21T00:00:00.000Z,1976-07-21T00:00:00.000Z,NY,New York,Flood
514,"SEVERE STORMS, HIGH WINDS & FLOODING",1976-07-13T00:00:00.000Z,1976-07-13T00:00:00.000Z,KS,Kansas,Flood
513,"HIGH WINDS, FLASH FLOODS",1976-07-07T00:00:00.000Z,1976-07-07T00:00:00.000Z,PA,Pennsylvania,Flood
512,FLASH FLOODING,1976-06-29T00:00:00.000Z,1976-06-29T00:00:00.000Z,NY,New York,Flood
511,FLASH FLOODING & MUDSLIDES,1976-06-25T00:00:00.000Z,1976-06-25T00:00:00.000Z,SD,South Dakota,Flood
510,SEVERE STORMS & FLOODING,1976-06-19T00:00:00.000Z,1976-06-19T00:00:00.000Z,TX,Texas,Flood
509,"SEVERE STORMS, TORNADOES  & FLOODING",1976-06-18T00:00:00.000Z,1976-06-18T00:00:00.000Z,IL,Illinois,Severe Storm
3015,DROUGHT,1976-06-17T00:00:00.000Z,1976-06-17T00:00:00.000Z,SD,South Dakota,Drought
3014,DROUGHT,1976-06-17T00:00:00.000Z,1976-06-17T00:00:00.000Z,WI,Wisconsin,Drought
3013,DROUGHT,1976-06-17T00:00:00.000Z,1976-06-17T00:00:00.000Z,MN,Minnesota,Drought
508,TYPHOONS PAMELA & THERESE,1976-06-17T00:00:00.000Z,1976-06-17T00:00:00.000Z,MP,Northern Mariana Islands,Typhoon
507,SEVERE STORMS & FLOODING,1976-06-11T00:00:00.000Z,1976-06-11T00:00:00.000Z,GA,Georgia,Flood
506,TYPHOON PAMELA,1976-06-08T00:00:00.000Z,1976-06-08T00:00:00.000Z,FM,Federated States of Micronesia,Typhoon
505,"DAM COLLAPSE, FLOODING",1976-06-06T00:00:00.000Z,1976-06-06T00:00:00.000Z,ID,Idaho,Flood
504,SEVERE STORMS & FLOODING,1976-06-05T00:00:00.000Z,1976-06-05T00:00:00.000Z,OK,Oklahoma,Flood
503,TYPHOON PAMELA,1976-05-22T00:00:00.000Z,1976-05-22T00:00:00.000Z,GU,Guam,Typhoon
502,TYPHOON MARIE,1976-04-22T00:00:00.000Z,1976-04-22T00:00:00.000Z,FM,Federated States of Micronesia,Typhoon
501,FLOODING,1976-04-16T00:00:00.000Z,1976-04-16T00:00:00.000Z,ND,North Dakota,Flood
3012,SEVERE FLOODING,1976-04-13T00:00:00.000Z,1976-04-13T00:00:00.000Z,ND,North Dakota,Flood
500,ICE STORMS & HIGH WINDS,1976-04-08T00:00:00.000Z,1976-04-08T00:00:00.000Z,NE,Nebraska,Severe Ice Storm
499,"SEVERE STORMS, TORNADOES & FLOODING",1976-04-01T00:00:00.000Z,1976-04-01T00:00:00.000Z,MS,Mississippi,Severe Storm
498,TORNADOES,1976-04-01T00:00:00.000Z,1976-04-01T00:00:00.000Z,AR,Arkansas,Tornado
497,SEVERE STORMS & TORNADOES,1976-04-01T00:00:00.000Z,1976-04-01T00:00:00.000Z,OK,Oklahoma,Tornado
496,"SEVERE STORMS, ICING, WIND & FLOODING",1976-03-23T00:00:00.000Z,1976-03-23T00:00:00.000Z,WI,Wisconsin,Flood
495,"SEVERE STORMS, TORNADOES, ICING & FLOODING",1976-03-19T00:00:00.000Z,1976-03-19T00:00:00.000Z,MI,Michigan,Severe Storm
494,"ICE STORM,SEVERE STORMS & FLOODING",1976-03-19T00:00:00.000Z,1976-03-19T00:00:00.000Z,NY,New York,Severe Ice Storm
493,FIRE & FREEZING,1975-12-18T00:00:00.000Z,1975-12-18T00:00:00.000Z,AK,Alaska,Fire
492,SEVERE STORMS & FLOODING,1975-12-13T00:00:00.000Z,1975-12-13T00:00:00.000Z,WA,Washington,Flood
491,SEVERE STORMS & TORNADOES,1975-12-10T00:00:00.000Z,1975-12-10T00:00:00.000Z,OK,Oklahoma,Tornado
490,"EARTHQUAKE, SEISMIC WAVES & VOLCANIC ERUPTION",1975-12-07T00:00:00.000Z,1975-12-07T00:00:00.000Z,HI,Hawaii,Earthquake
489,HEAVY RAINS & FLOODING,1975-10-04T00:00:00.000Z,1975-10-04T00:00:00.000Z,MD,Maryland,Flood
488,"SEVERE STORMS, TORNADOES & FLOODING",1975-10-02T00:00:00.000Z,1975-10-02T00:00:00.000Z,AL,Alabama,Severe Storm
487,"STORMS, RAINS, LANDSLIDES & FLOODING",1975-10-02T00:00:00.000Z,1975-10-02T00:00:00.000Z,NY,New York,Flood
486,"SEVERE STORMS, HIGH WINDS & FLOODING",1975-09-30T00:00:00.000Z,1975-09-30T00:00:00.000Z,MI,Michigan,Flood
485,"SEVERE STORMS, HEAVY RAINS & FLOODING",1975-09-26T00:00:00.000Z,1975-09-26T00:00:00.000Z,PA,Pennsylvania,Flood
484,"HIGH WINDS, HEAVY RAINS & FLOODING",1975-09-26T00:00:00.000Z,1975-09-26T00:00:00.000Z,FL,Florida,Flood
483,TROPICAL STORM ELIOISE,1975-09-19T00:00:00.000Z,1975-09-19T00:00:00.000Z,PR,Puerto Rico,Flood
482,"HEAVY RAINS, TORNADOES & FLASH FLOODS",1975-09-15T00:00:00.000Z,1975-09-15T00:00:00.000Z,WI,Wisconsin,Severe Storm
481,HEAVY RAINS & FLOODING,1975-09-12T00:00:00.000Z,1975-09-12T00:00:00.000Z,WV,West Virginia,Flood
480,"WINDS, TORNADOES, HEAVY RAINS & FLOODING",1975-09-11T00:00:00.000Z,1975-09-11T00:00:00.000Z,OH,Ohio,Flood
479,FLOODING,1975-08-22T00:00:00.000Z,1975-08-22T00:00:00.000Z,FL,Florida,Flood
2017,CUSTER STATE PARK,1975-07-29T00:00:00.000Z,1975-07-29T00:00:00.000Z,SD,South Dakota,Fire
478,TORNADO,1975-07-25T00:00:00.000Z,1975-07-25T00:00:00.000Z,IL,Illinois,Tornado
477,"HEAVY RAINS, HIGH WINDS, HAIL & TORNADOES",1975-07-23T00:00:00.000Z,1975-07-23T00:00:00.000Z,NJ,New Jersey,Flood
476,"SEVERE STORMS, TORNADOES & FLOODING",1975-07-17T00:00:00.000Z,1975-07-17T00:00:00.000Z,MN,Minnesota,Severe Storm
475,SEVERE STORMS & FLOODING,1975-07-11T00:00:00.000Z,1975-07-11T00:00:00.000Z,ND,North Dakota,Flood
474,"SEVERE STORMS, FLOODING & TORNADOES",1975-07-09T00:00:00.000Z,1975-07-09T00:00:00.000Z,OK,Oklahoma,Severe Storm
473,FLOODING,1975-07-05T00:00:00.000Z,1975-07-05T00:00:00.000Z,MN,Minnesota,Flood
472,"RAINS, SHOWMELT, STORMS & FLOODING",1975-06-28T00:00:00.000Z,1975-06-28T00:00:00.000Z,MT,Montana,Flood
471,HEAVY RAINS & FLOODING,1975-06-07T00:00:00.000Z,1975-06-07T00:00:00.000Z,AR,Arkansas,Flood
470,"HEAVY RAINS, TORNADOES & FLOODING",1975-06-06T00:00:00.000Z,1975-06-06T00:00:00.000Z,LA,Louisiana,Severe Storm
469,FLOODING FROM RAINS & SNOWMELT,1975-05-24T00:00:00.000Z,1975-05-24T00:00:00.000Z,ND,North Dakota,Flood
468,SEVERE STORMS & FLOODING,1975-05-24T00:00:00.000Z,1975-05-24T00:00:00.000Z,KY,Kentucky,Flood
467,SEVERE STORMS & TORNADOES,1975-05-07T00:00:00.000Z,1975-05-07T00:00:00.000Z,NE,Nebraska,Tornado
466,"TORNADOES, HIGH WINDS & HAIL",1975-05-03T00:00:00.000Z,1975-05-03T00:00:00.000Z,MO,Missouri,Tornado
465,"SEVERE STORMS, HIGH WINDS & FLOODING",1975-04-26T00:00:00.000Z,1975-04-26T00:00:00.000Z,MI,Michigan,Flood
464,SEVERE STORMS & FLOODING,1975-04-23T00:00:00.000Z,1975-04-23T00:00:00.000Z,AL,Alabama,Flood
3011,HEAVY RAINS & FLOODING,1975-04-12T00:00:00.000Z,1975-04-12T00:00:00.000Z,LA,Louisiana,Flood
3010,HEAVY RAINS & FLOODING,1975-04-04T00:00:00.000Z,1975-04-04T00:00:00.000Z,MS,Mississippi,Flood
463,SEVERE STORMS & TORNADOES,1975-04-01T00:00:00.000Z,1975-04-01T00:00:00.000Z,AR,Arkansas,Tornado
462,TORNADOES,1975-04-01T00:00:00.000Z,1975-04-01T00:00:00.000Z,TX,Texas,Tornado
461,SEVERE STORMS & FLOODING,1975-03-29T00:00:00.000Z,1975-03-29T00:00:00.000Z,KY,Kentucky,Flood
460,"TORNADOES, HIGH WINDS & HEAVY RAINS",1975-03-29T00:00:00.000Z,1975-03-29T00:00:00.000Z,GA,Georgia,Tornado
459,SEVERE STORMS & FLOODING,1975-03-22T00:00:00.000Z,1975-03-22T00:00:00.000Z,TN,Tennessee,Flood
3009,HIGH WINDS,1975-03-19T00:00:00.000Z,1975-03-19T00:00:00.000Z,KY,Kentucky,Other
3008,TORNADOES,1975-03-14T00:00:00.000Z,1975-03-14T00:00:00.000Z,GA,Georgia,Tornado
458,SEVERE STORMS & FLOODING,1975-03-14T00:00:00.000Z,1975-03-14T00:00:00.000Z,AL,Alabama,Flood
457,SEVERE STORMS & FLOODING,1975-02-15T00:00:00.000Z,1975-02-15T00:00:00.000Z,TX,Texas,Flood
456,TORNADOES,1975-01-30T00:00:00.000Z,1975-01-30T00:00:00.000Z,MS,Mississippi,Tornado
3007,TORNADOES,1975-01-18T00:00:00.000Z,1975-01-18T00:00:00.000Z,AL,Alabama,Tornado
3006,TORNADOES,1975-01-18T00:00:00.000Z,1975-01-18T00:00:00.000Z,MS,Mississippi,Tornado
3005,"SEVERE STORMS, HIGH WINDS & HIGH TIDES",1974-12-24T00:00:00.000Z,1974-12-24T00:00:00.000Z,NJ,New Jersey,Coastal Storm
455,FLOODING,1974-11-30T00:00:00.000Z,1974-11-30T00:00:00.000Z,PR,Puerto Rico,Flood
454,SEVERE STORMS & FLOODING,1974-11-30T00:00:00.000Z,1974-11-30T00:00:00.000Z,TX,Texas,Flood
453,SEVERE STORMS & FLOODING,1974-11-26T00:00:00.000Z,1974-11-26T00:00:00.000Z,OK,Oklahoma,Flood
452,SEVERE STORMS & FLOODING,1974-11-14T00:00:00.000Z,1974-11-14T00:00:00.000Z,AK,Alaska,Flood
451,"SEVERE STORMS, LANDSLIDES & FLOODING",1974-11-14T00:00:00.000Z,1974-11-14T00:00:00.000Z,VI,Virgin Islands of the U.S.,Flood
3004,FLOODNG (NYS BARGE CANAL),1974-11-02T00:00:00.000Z,1974-11-02T00:00:00.000Z,NY,New York,Flood
450,SEVERE STORMS,1974-11-01T00:00:00.000Z,1974-11-01T00:00:00.000Z,LA,Louisiana,Severe Storm
449,DROUGHT,1974-09-30T00:00:00.000Z,1974-09-30T00:00:00.000Z,AS,American Samoa,Drought
448,HURRICANE CARMEN,1974-09-23T00:00:00.000Z,1974-09-23T00:00:00.000Z,LA,Louisiana,Hurricane
3003,POWER FAILURE,1974-09-14T00:00:00.000Z,1974-09-14T00:00:00.000Z,AK,Alaska,Other
3002,IMPACT OF DROUGHT,1974-08-29T00:00:00.000Z,1974-08-29T00:00:00.000Z,PR,Puerto Rico,Drought
447,SEVERE STORMS & FLOODING,1974-07-23T00:00:00.000Z,1974-07-23T00:00:00.000Z,NY,New York,Flood
3001,"DROUGHT, LIVESTOCK LOSSES",1974-07-22T00:00:00.000Z,1974-07-22T00:00:00.000Z,VI,Virgin Islands of the U.S.,Drought
446,SEVERE STORMS & FLOODING,1974-07-13T00:00:00.000Z,1974-07-13T00:00:00.000Z,MN,Minnesota,Flood
445,HEAVY RAINS & FLOODING,1974-07-11T00:00:00.000Z,1974-07-11T00:00:00.000Z,OH,Ohio,Flood
2016,ARGLE & BOOMS CANYON,1974-07-08T00:00:00.000Z,1974-07-08T00:00:00.000Z,SD,South Dakota,Fire
444,FREEZE IN SPAWNING AREAS OF RED SALMON,1974-06-24T00:00:00.000Z,1974-06-24T00:00:00.000Z,AK,Alaska,Freezing
443,SEVERE STORMS & FLOODING,1974-06-24T00:00:00.000Z,1974-06-24T00:00:00.000Z,IA,Iowa,Flood
442,SEVERE STORMS & FLOODING,1974-06-10T00:00:00.000Z,1974-06-10T00:00:00.000Z,KS,Kansas,Flood
441,SEVERE STORMS & FLOODING,1974-06-10T00:00:00.000Z,1974-06-10T00:00:00.000Z,OK,Oklahoma,Flood
440,HEAVY RAINS & FLOODING,1974-06-10T00:00:00.000Z,1974-06-10T00:00:00.000Z,MN,Minnesota,Flood
439,SEVERE STORMS & FLOODING,1974-06-10T00:00:00.000Z,1974-06-10T00:00:00.000Z,MO,Missouri,Flood
438,SEVERE STORMS & FLOODING,1974-06-10T00:00:00.000Z,1974-06-10T00:00:00.000Z,IL,Illinois,Flood
437,SEVERE STORMS & FLOODING,1974-06-08T00:00:00.000Z,1974-06-08T00:00:00.000Z,AR,Arkansas,Flood
436,SEVERE STORMS & FLOODING,1974-05-31T00:00:00.000Z,1974-05-31T00:00:00.000Z,OH,Ohio,Flood
435,HEAVY RAINS & FLOODING,1974-05-31T00:00:00.000Z,1974-05-31T00:00:00.000Z,AR,Arkansas,Flood
2015,GUADALUIPITA FIRE,1974-05-21T00:00:00.000Z,1974-05-21T00:00:00.000Z,NM,New Mexico,Fire
434,"HEAVY RAINS, SNOWMELT & FLOODING",1974-05-14T00:00:00.000Z,1974-05-14T00:00:00.000Z,ND,North Dakota,Flood
433,HEAVY RAINS & FLOODING,1974-05-07T00:00:00.000Z,1974-05-07T00:00:00.000Z,HI,Hawaii,Flood
432,SEVERE STORMS & FLOODING,1974-05-07T00:00:00.000Z,1974-05-07T00:00:00.000Z,CA,California,Flood
431,TORNADOES,1974-04-26T00:00:00.000Z,1974-04-26T00:00:00.000Z,WI,Wisconsin,Tornado
430,HEAVY RAINS & FLOODING,1974-04-18T00:00:00.000Z,1974-04-18T00:00:00.000Z,MS,Mississippi,Flood
429,TORNADOES,1974-04-12T00:00:00.000Z,1974-04-12T00:00:00.000Z,MI,Michigan,Tornado
428,TORNADOES,1974-04-12T00:00:00.000Z,1974-04-12T00:00:00.000Z,NC,North Carolina,Tornado
427,TORNADOES,1974-04-11T00:00:00.000Z,1974-04-11T00:00:00.000Z,IL,Illinois,Tornado
426,SEVERE STORMS & FLOODING,1974-04-11T00:00:00.000Z,1974-04-11T00:00:00.000Z,WV,West Virginia,Flood
425,TORNADOES,1974-04-05T00:00:00.000Z,1974-04-05T00:00:00.000Z,GA,Georgia,Tornado
424,TORNADOES,1974-04-04T00:00:00.000Z,1974-04-04T00:00:00.000Z,TN,Tennessee,Tornado
423,TORNADOES,1974-04-04T00:00:00.000Z,1974-04-04T00:00:00.000Z,IN,Indiana,Tornado
422,TORNADOES,1974-04-04T00:00:00.000Z,1974-04-04T00:00:00.000Z,AL,Alabama,Tornado
421,TORNADOES,1974-04-04T00:00:00.000Z,1974-04-04T00:00:00.000Z,OH,Ohio,Tornado
420,TORNADOES,1974-04-04T00:00:00.000Z,1974-04-04T00:00:00.000Z,KY,Kentucky,Tornado
419,HEAVY RAINS & FLOODING,1974-03-22T00:00:00.000Z,1974-03-22T00:00:00.000Z,OK,Oklahoma,Flood
418,FLOODING,1974-02-23T00:00:00.000Z,1974-02-23T00:00:00.000Z,LA,Louisiana,Flood
417,"SEVERE STORMS, FLOODING & LANDSLIDES",1974-01-29T00:00:00.000Z,1974-01-29T00:00:00.000Z,MT,Montana,Flood
416,SEVERE STORMS & FLOODING,1974-01-29T00:00:00.000Z,1974-01-29T00:00:00.000Z,WV,West Virginia,Flood
415,"SEVERE STORMS, SNOWMELT & FLOODING",1974-01-25T00:00:00.000Z,1974-01-25T00:00:00.000Z,ID,Idaho,Flood
414,"SEVERE STORMS, SNOWMELT & FLOODING",1974-01-25T00:00:00.000Z,1974-01-25T00:00:00.000Z,WA,Washington,Flood
413,"SEVERE STORMS, SNOWMELT & FLOODING",1974-01-25T00:00:00.000Z,1974-01-25T00:00:00.000Z,OR,Oregon,Flood
